model,fold,seed,dataset,device,iteration,latency_ms
K1,2,42,HIT,cpu,383,8.273525
K1,2,42,HIT,cpu,384,8.215041
K1,2,42,HIT,cpu,385,8.234312
K1,2,42,HIT,cpu,386,8.300058
K1,2,42,HIT,cpu,387,8.199504
K1,2,42,HIT,cpu,388,8.265948
K1,2,42,HIT,cpu,389,8.294783
K1,2,42,HIT,cpu,390,8.232426
K1,2,42,HIT,cpu,391,8.230934
K1,2,42,HIT,cpu,392,8.223497
K1,2,42,HIT,cpu,393,8.17766
K1,2,42,HIT,cpu,394,8.198553
K1,2,42,HIT,cpu,395,8.233141
K1,2,42,HIT,cpu,396,8.216871
K1,2,42,HIT,cpu,397,8.224153
K1,2,42,HIT,cpu,398,8.221323
K1,2,42,HIT,cpu,399,8.186472
K1,2,42,HIT,cpu,400,8.222898
K1,2,42,HIT,cpu,401,8.190545
K1,2,42,HIT,cpu,402,8.200858
K1,2,42,HIT,cpu,403,8.219543
K1,2,42,HIT,cpu,404,8.229268
K1,2,42,HIT,cpu,405,8.197626
K1,2,42,HIT,cpu,406,8.195106
K1,2,42,HIT,cpu,407,8.212889
K1,2,42,HIT,cpu,408,8.211466
K1,2,42,HIT,cpu,409,8.224847
K1,2,42,HIT,cpu,410,8.134882
K1,2,42,HIT,cpu,411,8.097828
K1,2,42,HIT,cpu,412,8.073655
K1,2,42,HIT,cpu,413,8.074388
K1,2,42,HIT,cpu,414,8.047381
K1,2,42,HIT,cpu,415,8.070058
K1,2,42,HIT,cpu,416,8.070949
K1,2,42,HIT,cpu,417,8.065283
K1,2,42,HIT,cpu,418,8.071807
K1,2,42,HIT,cpu,419,8.073659
K1,2,42,HIT,cpu,420,8.243634
K1,2,42,HIT,cpu,421,8.265266
K1,2,42,HIT,cpu,422,8.216013
K1,2,42,HIT,cpu,423,8.270003
K1,2,42,HIT,cpu,424,8.246553
K1,2,42,HIT,cpu,425,8.252155
K1,2,42,HIT,cpu,426,8.239724
K1,2,42,HIT,cpu,427,8.270202
K1,2,42,HIT,cpu,428,8.213029
K1,2,42,HIT,cpu,429,8.23695
K1,2,42,HIT,cpu,430,8.235312
K1,2,42,HIT,cpu,431,8.256958
K1,2,42,HIT,cpu,432,8.262645
K1,2,42,HIT,cpu,433,8.231384
K1,2,42,HIT,cpu,434,8.183971
K1,2,42,HIT,cpu,435,8.210096
K1,2,42,HIT,cpu,436,8.219237
K1,2,42,HIT,cpu,437,8.195959
K1,2,42,HIT,cpu,438,8.193924
K1,2,42,HIT,cpu,439,8.237589
K1,2,42,HIT,cpu,440,8.215703
K1,2,42,HIT,cpu,441,8.180198
K1,2,42,HIT,cpu,442,8.17144
K1,2,42,HIT,cpu,443,8.217483
K1,2,42,HIT,cpu,444,8.213145
K1,2,42,HIT,cpu,445,8.221447
K1,2,42,HIT,cpu,446,8.183877
K1,2,42,HIT,cpu,447,8.21758
K1,2,42,HIT,cpu,448,8.244937
K1,2,42,HIT,cpu,449,8.21621
K1,2,42,HIT,cpu,450,8.161367
K1,2,42,HIT,cpu,451,8.129488
K1,2,42,HIT,cpu,452,8.154612
K1,2,42,HIT,cpu,453,8.109882
K1,2,42,HIT,cpu,454,8.135762
K1,2,42,HIT,cpu,455,8.159661
K1,2,42,HIT,cpu,456,8.158825
K1,2,42,HIT,cpu,457,8.100258
K1,2,42,HIT,cpu,458,8.107777
K1,2,42,HIT,cpu,459,8.268569
K1,2,42,HIT,cpu,460,8.256579
K1,2,42,HIT,cpu,461,8.215162
K1,2,42,HIT,cpu,462,8.213478
K1,2,42,HIT,cpu,463,8.25789
K1,2,42,HIT,cpu,464,8.217892
K1,2,42,HIT,cpu,465,8.216743
K1,2,42,HIT,cpu,466,8.283008
K1,2,42,HIT,cpu,467,8.262017
K1,2,42,HIT,cpu,468,8.293815
K1,2,42,HIT,cpu,469,8.195746
K1,2,42,HIT,cpu,470,8.273931
K1,2,42,HIT,cpu,471,8.232191
K1,2,42,HIT,cpu,472,8.239225
K1,2,42,HIT,cpu,473,8.200203
K1,2,42,HIT,cpu,474,8.196269
K1,2,42,HIT,cpu,475,8.204812
K1,2,42,HIT,cpu,476,8.199065
K1,2,42,HIT,cpu,477,8.181171
K1,2,42,HIT,cpu,478,8.227708
K1,2,42,HIT,cpu,479,8.213955
K1,2,42,HIT,cpu,480,8.218068
K1,2,42,HIT,cpu,481,8.191399
K1,2,42,HIT,cpu,482,8.207964
K1,2,42,HIT,cpu,483,8.229993
K1,2,42,HIT,cpu,484,8.236007
K1,2,42,HIT,cpu,485,8.208636
K1,2,42,HIT,cpu,486,8.2072
K1,2,42,HIT,cpu,487,8.193375
K1,2,42,HIT,cpu,488,8.210255
K1,2,42,HIT,cpu,489,8.081273
K1,2,42,HIT,cpu,490,8.068386
K1,2,42,HIT,cpu,491,8.041685
K1,2,42,HIT,cpu,492,8.064506
K1,2,42,HIT,cpu,493,8.106253
K1,2,42,HIT,cpu,494,8.046819
K1,2,42,HIT,cpu,495,8.081398
K1,2,42,HIT,cpu,496,8.069083
K1,2,42,HIT,cpu,497,8.06428
K1,2,42,HIT,cpu,498,8.055016
K1,2,42,HIT,cpu,499,8.253989
K1,2,42,HIT,cpu,500,8.232257
K1,2,42,MAFAULDA,cpu,1,13.129766
K1,2,42,MAFAULDA,cpu,2,13.125669
K1,2,42,MAFAULDA,cpu,3,13.119966
K1,2,42,MAFAULDA,cpu,4,13.134261
K1,2,42,MAFAULDA,cpu,5,13.104277
K1,2,42,MAFAULDA,cpu,6,12.900424
K1,2,42,MAFAULDA,cpu,7,12.985712
K1,2,42,MAFAULDA,cpu,8,12.964704
K1,2,42,MAFAULDA,cpu,9,13.010305
K1,2,42,MAFAULDA,cpu,10,13.001428
K1,2,42,MAFAULDA,cpu,11,13.045446
K1,2,42,MAFAULDA,cpu,12,13.048543
K1,2,42,MAFAULDA,cpu,13,13.074575
K1,2,42,MAFAULDA,cpu,14,13.149729
K1,2,42,MAFAULDA,cpu,15,13.125369
K1,2,42,MAFAULDA,cpu,16,13.130601
K1,2,42,MAFAULDA,cpu,17,13.125511
K1,2,42,MAFAULDA,cpu,18,13.120869
K1,2,42,MAFAULDA,cpu,19,13.12945
K1,2,42,MAFAULDA,cpu,20,13.181775
K1,2,42,MAFAULDA,cpu,21,13.150774
K1,2,42,MAFAULDA,cpu,22,13.123069
K1,2,42,MAFAULDA,cpu,23,13.11955
K1,2,42,MAFAULDA,cpu,24,13.11884
K1,2,42,MAFAULDA,cpu,25,13.173878
K1,2,42,MAFAULDA,cpu,26,13.103418
K1,2,42,MAFAULDA,cpu,27,13.132413
K1,2,42,MAFAULDA,cpu,28,13.031105
K1,2,42,MAFAULDA,cpu,29,12.984848
K1,2,42,MAFAULDA,cpu,30,13.034199
K1,2,42,MAFAULDA,cpu,31,13.01679
K1,2,42,MAFAULDA,cpu,32,13.005408
K1,2,42,MAFAULDA,cpu,33,13.016054
K1,2,42,MAFAULDA,cpu,34,13.01245
K1,2,42,MAFAULDA,cpu,35,13.030146
K1,2,42,MAFAULDA,cpu,36,13.026651
K1,2,42,MAFAULDA,cpu,37,13.02488
K1,2,42,MAFAULDA,cpu,38,13.030198
K1,2,42,MAFAULDA,cpu,39,13.013683
K1,2,42,MAFAULDA,cpu,40,13.074592
K1,2,42,MAFAULDA,cpu,41,13.036969
K1,2,42,MAFAULDA,cpu,42,13.041657
K1,2,42,MAFAULDA,cpu,43,13.064359
K1,2,42,MAFAULDA,cpu,44,13.168246
K1,2,42,MAFAULDA,cpu,45,13.143993
K1,2,42,MAFAULDA,cpu,46,13.129559
K1,2,42,MAFAULDA,cpu,47,13.142651
K1,2,42,MAFAULDA,cpu,48,13.155882
K1,2,42,MAFAULDA,cpu,49,13.154402
K1,2,42,MAFAULDA,cpu,50,13.178426
K1,2,42,MAFAULDA,cpu,51,13.113628
K1,2,42,MAFAULDA,cpu,52,13.155664
K1,2,42,MAFAULDA,cpu,53,13.135456
K1,2,42,MAFAULDA,cpu,54,13.132537
K1,2,42,MAFAULDA,cpu,55,13.111534
K1,2,42,MAFAULDA,cpu,56,13.138486
K1,2,42,MAFAULDA,cpu,57,13.108608
K1,2,42,MAFAULDA,cpu,58,12.932081
K1,2,42,MAFAULDA,cpu,59,13.000377
K1,2,42,MAFAULDA,cpu,60,12.999536
K1,2,42,MAFAULDA,cpu,61,13.044446
K1,2,42,MAFAULDA,cpu,62,13.037442
K1,2,42,MAFAULDA,cpu,63,13.011764
K1,2,42,MAFAULDA,cpu,64,13.047318
K1,2,42,MAFAULDA,cpu,65,13.041529
K1,2,42,MAFAULDA,cpu,66,13.008476
K1,2,42,MAFAULDA,cpu,67,13.039801
K1,2,42,MAFAULDA,cpu,68,13.054946
K1,2,42,MAFAULDA,cpu,69,13.053077
K1,2,42,MAFAULDA,cpu,70,13.014875
K1,2,42,MAFAULDA,cpu,71,13.129992
K1,2,42,MAFAULDA,cpu,72,13.204261
K1,2,42,MAFAULDA,cpu,73,13.22502
K1,2,42,MAFAULDA,cpu,74,13.185557
K1,2,42,MAFAULDA,cpu,75,13.173994
K1,2,42,MAFAULDA,cpu,76,13.167812
K1,2,42,MAFAULDA,cpu,77,13.126284
K1,2,42,MAFAULDA,cpu,78,13.123852
K1,2,42,MAFAULDA,cpu,79,13.143317
K1,2,42,MAFAULDA,cpu,80,13.107208
K1,2,42,MAFAULDA,cpu,81,13.145681
K1,2,42,MAFAULDA,cpu,82,13.138993
K1,2,42,MAFAULDA,cpu,83,13.1598
K1,2,42,MAFAULDA,cpu,84,13.132621
K1,2,42,MAFAULDA,cpu,85,13.140966
K1,2,42,MAFAULDA,cpu,86,13.174578
K1,2,42,MAFAULDA,cpu,87,13.153649
K1,2,42,MAFAULDA,cpu,88,12.992201
K1,2,42,MAFAULDA,cpu,89,13.05105
K1,2,42,MAFAULDA,cpu,90,13.050349
K1,2,42,MAFAULDA,cpu,91,13.031828
K1,2,42,MAFAULDA,cpu,92,13.009834
K1,2,42,MAFAULDA,cpu,93,13.033248
K1,2,42,MAFAULDA,cpu,94,13.025346
K1,2,42,MAFAULDA,cpu,95,13.01969
K1,2,42,MAFAULDA,cpu,96,13.008657
K1,2,42,MAFAULDA,cpu,97,13.052672
K1,2,42,MAFAULDA,cpu,98,13.113733
K1,2,42,MAFAULDA,cpu,99,13.131877
K1,2,42,MAFAULDA,cpu,100,13.158652
K1,2,42,MAFAULDA,cpu,101,13.119471
K1,2,42,MAFAULDA,cpu,102,13.139796
K1,2,42,MAFAULDA,cpu,103,13.102389
K1,2,42,MAFAULDA,cpu,104,13.239853
K1,2,42,MAFAULDA,cpu,105,13.161551
K1,2,42,MAFAULDA,cpu,106,13.13788
K1,2,42,MAFAULDA,cpu,107,13.164144
K1,2,42,MAFAULDA,cpu,108,13.128208
K1,2,42,MAFAULDA,cpu,109,13.12625
K1,2,42,MAFAULDA,cpu,110,13.124874
K1,2,42,MAFAULDA,cpu,111,13.143573
K1,2,42,MAFAULDA,cpu,112,13.041358
K1,2,42,MAFAULDA,cpu,113,12.953869
K1,2,42,MAFAULDA,cpu,114,13.028404
K1,2,42,MAFAULDA,cpu,115,13.000993
K1,2,42,MAFAULDA,cpu,116,13.024055
K1,2,42,MAFAULDA,cpu,117,13.040149
K1,2,42,MAFAULDA,cpu,118,12.999089
K1,2,42,MAFAULDA,cpu,119,13.021402
K1,2,42,MAFAULDA,cpu,120,13.136409
K1,2,42,MAFAULDA,cpu,121,13.126922
K1,2,42,MAFAULDA,cpu,122,13.123592
K1,2,42,MAFAULDA,cpu,123,13.115266
K1,2,42,MAFAULDA,cpu,124,13.129041
K1,2,42,MAFAULDA,cpu,125,13.180309
K1,2,42,MAFAULDA,cpu,126,13.153416
K1,2,42,MAFAULDA,cpu,127,13.158207
K1,2,42,MAFAULDA,cpu,128,13.126504
K1,2,42,MAFAULDA,cpu,129,13.125916
K1,2,42,MAFAULDA,cpu,130,12.993288
K1,2,42,MAFAULDA,cpu,131,13.007454
K1,2,42,MAFAULDA,cpu,132,13.042272
K1,2,42,MAFAULDA,cpu,133,13.038773
K1,2,42,MAFAULDA,cpu,134,13.014953
K1,2,42,MAFAULDA,cpu,135,13.032198
K1,2,42,MAFAULDA,cpu,136,13.003951
K1,2,42,MAFAULDA,cpu,137,13.037151
K1,2,42,MAFAULDA,cpu,138,13.000867
K1,2,42,MAFAULDA,cpu,139,13.022426
K1,2,42,MAFAULDA,cpu,140,13.031383
K1,2,42,MAFAULDA,cpu,141,13.05262
K1,2,42,MAFAULDA,cpu,142,13.055017
K1,2,42,MAFAULDA,cpu,143,13.133544
K1,2,42,MAFAULDA,cpu,144,13.150094
K1,2,42,MAFAULDA,cpu,145,13.144017
K1,2,42,MAFAULDA,cpu,146,13.126629
K1,2,42,MAFAULDA,cpu,147,13.115278
K1,2,42,MAFAULDA,cpu,148,13.178954
K1,2,42,MAFAULDA,cpu,149,13.284241
K1,2,42,MAFAULDA,cpu,150,13.186742
K1,2,42,MAFAULDA,cpu,151,13.155404
K1,2,42,MAFAULDA,cpu,152,13.182173
K1,2,42,MAFAULDA,cpu,153,13.154695
K1,2,42,MAFAULDA,cpu,154,13.144501
K1,2,42,MAFAULDA,cpu,155,13.162314
K1,2,42,MAFAULDA,cpu,156,13.113097
K1,2,42,MAFAULDA,cpu,157,13.09132
K1,2,42,MAFAULDA,cpu,158,12.965403
K1,2,42,MAFAULDA,cpu,159,13.017736
K1,2,42,MAFAULDA,cpu,160,13.016857
K1,2,42,MAFAULDA,cpu,161,13.050062
K1,2,42,MAFAULDA,cpu,162,13.03734
K1,2,42,MAFAULDA,cpu,163,13.036573
K1,2,42,MAFAULDA,cpu,164,13.040426
K1,2,42,MAFAULDA,cpu,165,13.070965
K1,2,42,MAFAULDA,cpu,166,13.038889
K1,2,42,MAFAULDA,cpu,167,13.031243
K1,2,42,MAFAULDA,cpu,168,13.052069
K1,2,42,MAFAULDA,cpu,169,13.024459
K1,2,42,MAFAULDA,cpu,170,13.120211
K1,2,42,MAFAULDA,cpu,171,13.086759
K1,2,42,MAFAULDA,cpu,172,13.163647
K1,2,42,MAFAULDA,cpu,173,13.115918
K1,2,42,MAFAULDA,cpu,174,13.10634
K1,2,42,MAFAULDA,cpu,175,13.133886
K1,2,42,MAFAULDA,cpu,176,13.140401
K1,2,42,MAFAULDA,cpu,177,13.174909
K1,2,42,MAFAULDA,cpu,178,13.163803
K1,2,42,MAFAULDA,cpu,179,13.156339
K1,2,42,MAFAULDA,cpu,180,13.12253
K1,2,42,MAFAULDA,cpu,181,13.140632
K1,2,42,MAFAULDA,cpu,182,13.144319
K1,2,42,MAFAULDA,cpu,183,13.068023
K1,2,42,MAFAULDA,cpu,184,12.83893
K1,2,42,MAFAULDA,cpu,185,13.026741
K1,2,42,MAFAULDA,cpu,186,13.033023
K1,2,42,MAFAULDA,cpu,187,13.016447
K1,2,42,MAFAULDA,cpu,188,13.044277
K1,2,42,MAFAULDA,cpu,189,13.011518
K1,2,42,MAFAULDA,cpu,190,13.047053
K1,2,42,MAFAULDA,cpu,191,13.025341
K1,2,42,MAFAULDA,cpu,192,13.010251
K1,2,42,MAFAULDA,cpu,193,13.059459
K1,2,42,MAFAULDA,cpu,194,13.018223
K1,2,42,MAFAULDA,cpu,195,13.005268
K1,2,42,MAFAULDA,cpu,196,13.080613
K1,2,42,MAFAULDA,cpu,197,13.066049
K1,2,42,MAFAULDA,cpu,198,13.101267
K1,2,42,MAFAULDA,cpu,199,13.160599
K1,2,42,MAFAULDA,cpu,200,13.142331
K1,2,42,MAFAULDA,cpu,201,13.155527
K1,2,42,MAFAULDA,cpu,202,13.1437
K1,2,42,MAFAULDA,cpu,203,13.132904
K1,2,42,MAFAULDA,cpu,204,13.153511
K1,2,42,MAFAULDA,cpu,205,13.108176
K1,2,42,MAFAULDA,cpu,206,13.110234
K1,2,42,MAFAULDA,cpu,207,13.133167
K1,2,42,MAFAULDA,cpu,208,13.095069
K1,2,42,MAFAULDA,cpu,209,13.14698
K1,2,42,MAFAULDA,cpu,210,13.126646
K1,2,42,MAFAULDA,cpu,211,13.088543
K1,2,42,MAFAULDA,cpu,212,13.145246
K1,2,42,MAFAULDA,cpu,213,13.116364
K1,2,42,MAFAULDA,cpu,214,13.03675
K1,2,42,MAFAULDA,cpu,215,13.004407
K1,2,42,MAFAULDA,cpu,216,13.074849
K1,2,42,MAFAULDA,cpu,217,13.030869
K1,2,42,MAFAULDA,cpu,218,13.044105
K1,2,42,MAFAULDA,cpu,219,13.031232
K1,2,42,MAFAULDA,cpu,220,13.048865
K1,2,42,MAFAULDA,cpu,221,13.040283
K1,2,42,MAFAULDA,cpu,222,13.038394
K1,2,42,MAFAULDA,cpu,223,13.031843
K1,2,42,MAFAULDA,cpu,224,13.03482
K1,2,42,MAFAULDA,cpu,225,13.095346
K1,2,42,MAFAULDA,cpu,226,13.067482
K1,2,42,MAFAULDA,cpu,227,13.079981
K1,2,42,MAFAULDA,cpu,228,13.146372
K1,2,42,MAFAULDA,cpu,229,13.126961
K1,2,42,MAFAULDA,cpu,230,13.119999
K1,2,42,MAFAULDA,cpu,231,13.136464
K1,2,42,MAFAULDA,cpu,232,13.151357
K1,2,42,MAFAULDA,cpu,233,13.113626
K1,2,42,MAFAULDA,cpu,234,13.136346
K1,2,42,MAFAULDA,cpu,235,13.1364
K1,2,42,MAFAULDA,cpu,236,13.150429
K1,2,42,MAFAULDA,cpu,237,13.134538
K1,2,42,MAFAULDA,cpu,238,13.138101
K1,2,42,MAFAULDA,cpu,239,13.121899
K1,2,42,MAFAULDA,cpu,240,13.129814
K1,2,42,MAFAULDA,cpu,241,13.164802
K1,2,42,MAFAULDA,cpu,242,12.98603
K1,2,42,MAFAULDA,cpu,243,13.018389
K1,2,42,MAFAULDA,cpu,244,13.022248
K1,2,42,MAFAULDA,cpu,245,13.00499
K1,2,42,MAFAULDA,cpu,246,13.009563
K1,2,42,MAFAULDA,cpu,247,12.981572
K1,2,42,MAFAULDA,cpu,248,13.058295
K1,2,42,MAFAULDA,cpu,249,13.039797
K1,2,42,MAFAULDA,cpu,250,13.045753
K1,2,42,MAFAULDA,cpu,251,13.050821
K1,2,42,MAFAULDA,cpu,252,13.046049
K1,2,42,MAFAULDA,cpu,253,13.017807
K1,2,42,MAFAULDA,cpu,254,13.039059
K1,2,42,MAFAULDA,cpu,255,13.114233
K1,2,42,MAFAULDA,cpu,256,13.035122
K1,2,42,MAFAULDA,cpu,257,13.041892
K1,2,42,MAFAULDA,cpu,258,13.103531
K1,2,42,MAFAULDA,cpu,259,13.12724
K1,2,42,MAFAULDA,cpu,260,13.119688
K1,2,42,MAFAULDA,cpu,261,13.141294
K1,2,42,MAFAULDA,cpu,262,13.13802
K1,2,42,MAFAULDA,cpu,263,13.139425
K1,2,42,MAFAULDA,cpu,264,13.159352
K1,2,42,MAFAULDA,cpu,265,13.129102
K1,2,42,MAFAULDA,cpu,266,13.012813
K1,2,42,MAFAULDA,cpu,267,13.026276
K1,2,42,MAFAULDA,cpu,268,13.038593
K1,2,42,MAFAULDA,cpu,269,12.995891
K1,2,42,MAFAULDA,cpu,270,12.986727
K1,2,42,MAFAULDA,cpu,271,12.886353
K1,2,42,MAFAULDA,cpu,272,12.909302
K1,2,42,MAFAULDA,cpu,273,12.978252
K1,2,42,MAFAULDA,cpu,274,12.915442
K1,2,42,MAFAULDA,cpu,275,12.952246
K1,2,42,MAFAULDA,cpu,276,12.98382
K1,2,42,MAFAULDA,cpu,277,12.976353
K1,2,42,MAFAULDA,cpu,278,12.92114
K1,2,42,MAFAULDA,cpu,279,12.976584
K1,2,42,MAFAULDA,cpu,280,12.902158
K1,2,42,MAFAULDA,cpu,281,12.887143
K1,2,42,MAFAULDA,cpu,282,12.910256
K1,2,42,MAFAULDA,cpu,283,12.966494
K1,2,42,MAFAULDA,cpu,284,13.053807
K1,2,42,MAFAULDA,cpu,285,12.877821
K1,2,42,MAFAULDA,cpu,286,12.850994
K1,2,42,MAFAULDA,cpu,287,12.974393
K1,2,42,MAFAULDA,cpu,288,12.954489
K1,2,42,MAFAULDA,cpu,289,12.994888
K1,2,42,MAFAULDA,cpu,290,12.99875
K1,2,42,MAFAULDA,cpu,291,12.873893
K1,2,42,MAFAULDA,cpu,292,13.000694
K1,2,42,MAFAULDA,cpu,293,13.058488
K1,2,42,MAFAULDA,cpu,294,13.034485
K1,2,42,MAFAULDA,cpu,295,12.997459
K1,2,42,MAFAULDA,cpu,296,13.06256
K1,2,42,MAFAULDA,cpu,297,13.04851
K1,2,42,MAFAULDA,cpu,298,13.039107
K1,2,42,MAFAULDA,cpu,299,13.03924
K1,2,42,MAFAULDA,cpu,300,13.045846
K1,2,42,MAFAULDA,cpu,301,13.052246
K1,2,42,MAFAULDA,cpu,302,13.210715
K1,2,42,MAFAULDA,cpu,303,13.155082
K1,2,42,MAFAULDA,cpu,304,13.173362
K1,2,42,MAFAULDA,cpu,305,13.145812
K1,2,42,MAFAULDA,cpu,306,13.114475
K1,2,42,MAFAULDA,cpu,307,13.133076
K1,2,42,MAFAULDA,cpu,308,13.137425
K1,2,42,MAFAULDA,cpu,309,13.124732
K1,2,42,MAFAULDA,cpu,310,13.140278
K1,2,42,MAFAULDA,cpu,311,13.133109
K1,2,42,MAFAULDA,cpu,312,13.161463
K1,2,42,MAFAULDA,cpu,313,13.139605
K1,2,42,MAFAULDA,cpu,314,13.124602
K1,2,42,MAFAULDA,cpu,315,13.154323
K1,2,42,MAFAULDA,cpu,316,13.108375
K1,2,42,MAFAULDA,cpu,317,13.116836
K1,2,42,MAFAULDA,cpu,318,13.13893
K1,2,42,MAFAULDA,cpu,319,13.157614
K1,2,42,MAFAULDA,cpu,320,13.153988
K1,2,42,MAFAULDA,cpu,321,13.091441
K1,2,42,MAFAULDA,cpu,322,12.959421
K1,2,42,MAFAULDA,cpu,323,13.011997
K1,2,42,MAFAULDA,cpu,324,13.028876
K1,2,42,MAFAULDA,cpu,325,13.051136
K1,2,42,MAFAULDA,cpu,326,13.033358
K1,2,42,MAFAULDA,cpu,327,13.06372
K1,2,42,MAFAULDA,cpu,328,13.139922
K1,2,42,MAFAULDA,cpu,329,13.185034
K1,2,42,MAFAULDA,cpu,330,13.147254
K1,2,42,MAFAULDA,cpu,331,13.158643
K1,2,42,MAFAULDA,cpu,332,13.159562
K1,2,42,MAFAULDA,cpu,333,13.138174
K1,2,42,MAFAULDA,cpu,334,13.119438
K1,2,42,MAFAULDA,cpu,335,13.024205
K1,2,42,MAFAULDA,cpu,336,13.030592
K1,2,42,MAFAULDA,cpu,337,13.02963
K1,2,42,MAFAULDA,cpu,338,13.048038
K1,2,42,MAFAULDA,cpu,339,13.143969
K1,2,42,MAFAULDA,cpu,340,13.211038
K1,2,42,MAFAULDA,cpu,341,13.197593
K1,2,42,MAFAULDA,cpu,342,13.174405
K1,2,42,MAFAULDA,cpu,343,13.164603
K1,2,42,MAFAULDA,cpu,344,13.137568
K1,2,42,MAFAULDA,cpu,345,13.14887
K1,2,42,MAFAULDA,cpu,346,13.110484
K1,2,42,MAFAULDA,cpu,347,13.142007
K1,2,42,MAFAULDA,cpu,348,13.053085
K1,2,42,MAFAULDA,cpu,349,13.082348
K1,2,42,MAFAULDA,cpu,350,13.145279
K1,2,42,MAFAULDA,cpu,351,12.983444
K1,2,42,MAFAULDA,cpu,352,13.050935
K1,2,42,MAFAULDA,cpu,353,13.059271
K1,2,42,MAFAULDA,cpu,354,13.006079
K1,2,42,MAFAULDA,cpu,355,13.052559
K1,2,42,MAFAULDA,cpu,356,13.044402
K1,2,42,MAFAULDA,cpu,357,13.044756
K1,2,42,MAFAULDA,cpu,358,13.05573
K1,2,42,MAFAULDA,cpu,359,13.03398
K1,2,42,MAFAULDA,cpu,360,13.028908
K1,2,42,MAFAULDA,cpu,361,13.050847
K1,2,42,MAFAULDA,cpu,362,13.004778
K1,2,42,MAFAULDA,cpu,363,13.13797
K1,2,42,MAFAULDA,cpu,364,13.15241
K1,2,42,MAFAULDA,cpu,365,13.146998
K1,2,42,MAFAULDA,cpu,366,13.144492
K1,2,42,MAFAULDA,cpu,367,13.114096
K1,2,42,MAFAULDA,cpu,368,13.145866
K1,2,42,MAFAULDA,cpu,369,13.155906
K1,2,42,MAFAULDA,cpu,370,13.121026
K1,2,42,MAFAULDA,cpu,371,13.112925
K1,2,42,MAFAULDA,cpu,372,13.13309
K1,2,42,MAFAULDA,cpu,373,13.124615
K1,2,42,MAFAULDA,cpu,374,13.121889
K1,2,42,MAFAULDA,cpu,375,13.12534
K1,2,42,MAFAULDA,cpu,376,13.134292
K1,2,42,MAFAULDA,cpu,377,13.001092
K1,2,42,MAFAULDA,cpu,378,13.227877
K1,2,42,MAFAULDA,cpu,379,13.258075
K1,2,42,MAFAULDA,cpu,380,13.210556
K1,2,42,MAFAULDA,cpu,381,13.083638
K1,2,42,MAFAULDA,cpu,382,13.000344
K1,2,42,MAFAULDA,cpu,383,12.942769
K1,2,42,MAFAULDA,cpu,384,13.0257
K1,2,42,MAFAULDA,cpu,385,12.998583
K1,2,42,MAFAULDA,cpu,386,13.044515
K1,2,42,MAFAULDA,cpu,387,13.022388
K1,2,42,MAFAULDA,cpu,388,13.021757
K1,2,42,MAFAULDA,cpu,389,13.019697
K1,2,42,MAFAULDA,cpu,390,13.021264
K1,2,42,MAFAULDA,cpu,391,13.029436
K1,2,42,MAFAULDA,cpu,392,13.060842
K1,2,42,MAFAULDA,cpu,393,13.025017
K1,2,42,MAFAULDA,cpu,394,13.04412
K1,2,42,MAFAULDA,cpu,395,13.133491
K1,2,42,MAFAULDA,cpu,396,13.120769
K1,2,42,MAFAULDA,cpu,397,13.132732
K1,2,42,MAFAULDA,cpu,398,13.142718
K1,2,42,MAFAULDA,cpu,399,13.106233
K1,2,42,MAFAULDA,cpu,400,13.129695
K1,2,42,MAFAULDA,cpu,401,13.151102
K1,2,42,MAFAULDA,cpu,402,13.153184
K1,2,42,MAFAULDA,cpu,403,13.177859
K1,2,42,MAFAULDA,cpu,404,13.13264
K1,2,42,MAFAULDA,cpu,405,13.182624
K1,2,42,MAFAULDA,cpu,406,13.12886
K1,2,42,MAFAULDA,cpu,407,13.281772
K1,2,42,MAFAULDA,cpu,408,13.181523
K1,2,42,MAFAULDA,cpu,409,13.165254
K1,2,42,MAFAULDA,cpu,410,13.171567
K1,2,42,MAFAULDA,cpu,411,13.166794
K1,2,42,MAFAULDA,cpu,412,13.036286
K1,2,42,MAFAULDA,cpu,413,13.037675
K1,2,42,MAFAULDA,cpu,414,13.002243
K1,2,42,MAFAULDA,cpu,415,13.033577
K1,2,42,MAFAULDA,cpu,416,13.028225
K1,2,42,MAFAULDA,cpu,417,13.043855
K1,2,42,MAFAULDA,cpu,418,13.023589
K1,2,42,MAFAULDA,cpu,419,13.005625
K1,2,42,MAFAULDA,cpu,420,13.048871
K1,2,42,MAFAULDA,cpu,421,13.029643
K1,2,42,MAFAULDA,cpu,422,13.03253
K1,2,42,MAFAULDA,cpu,423,13.020102
K1,2,42,MAFAULDA,cpu,424,13.065959
K1,2,42,MAFAULDA,cpu,425,13.122205
K1,2,42,MAFAULDA,cpu,426,13.144468
K1,2,42,MAFAULDA,cpu,427,13.145531
K1,2,42,MAFAULDA,cpu,428,13.134309
K1,2,42,MAFAULDA,cpu,429,13.148922
K1,2,42,MAFAULDA,cpu,430,13.144051
K1,2,42,MAFAULDA,cpu,431,13.139106
K1,2,42,MAFAULDA,cpu,432,13.206047
K1,2,42,MAFAULDA,cpu,433,13.132512
K1,2,42,MAFAULDA,cpu,434,13.143107
K1,2,42,MAFAULDA,cpu,435,13.139062
K1,2,42,MAFAULDA,cpu,436,13.149314
K1,2,42,MAFAULDA,cpu,437,13.150844
